Entity,Code,Year,Military expenditure (constant US$)
Moldova,MDA,2014,38629376
Moldova,MDA,2015,39490804
Moldova,MDA,2016,46844256
Moldova,MDA,2017,45875750
Moldova,MDA,2018,48970544
Moldova,MDA,2019,55528056
Moldova,MDA,2020,55160652
Moldova,MDA,2021,62330708
Moldova,MDA,2022,47749816
Moldova,MDA,2023,79299580
Mongolia,MNG,1990,165134220
Mongolia,MNG,1991,112271300
Mongolia,MNG,1992,49529180
Mongolia,MNG,1993,47121370
Mongolia,MNG,1994,40985416
Mongolia,MNG,1995,57806348
Mongolia,MNG,1996,48846624
Mongolia,MNG,1997,44575612
Mongolia,MNG,1998,46235236
Mongolia,MNG,1999,47258816
Mongolia,MNG,2000,60077748
Mongolia,MNG,2001,54923730
Mongolia,MNG,2002,60185680
Mongolia,MNG,2003,56898580
Mongolia,MNG,2004,61972276
Mongolia,MNG,2005,60033880
Mongolia,MNG,2006,73534740
Mongolia,MNG,2007,96044970
Mongolia,MNG,2008,88233120
Mongolia,MNG,2009,57008820
Mongolia,MNG,2010,71270856
Mongolia,MNG,2011,97407490
Mongolia,MNG,2012,119147830
Mongolia,MNG,2013,110226080
Mongolia,MNG,2014,119006216
Mongolia,MNG,2015,118060060
Mongolia,MNG,2016,120884216
Mongolia,MNG,2017,119676820
Mongolia,MNG,2018,114381240
Mongolia,MNG,2019,122423980
Mongolia,MNG,2020,126717450
Mongolia,MNG,2021,121549760
Mongolia,MNG,2022,107504100
Mongolia,MNG,2023,131662490
Montenegro,MNE,2005,84124390
Montenegro,MNE,2006,83071230
Montenegro,MNE,2007,75125370
Montenegro,MNE,2008,85570830
Montenegro,MNE,2009,78575656
Montenegro,MNE,2010,80185690
Montenegro,MNE,2011,78058250
Montenegro,MNE,2012,69175750
Montenegro,MNE,2013,62715060
Montenegro,MNE,2014,65851724
Montenegro,MNE,2015,65342932
Montenegro,MNE,2016,71275950
Montenegro,MNE,2017,73089510
Montenegro,MNE,2018,77630690
Montenegro,MNE,2019,80029450
Montenegro,MNE,2020,88351180
Montenegro,MNE,2021,91394550
Montenegro,MNE,2022,98011520
Montenegro,MNE,2023,102976370
Morocco,MAR,1956,111729464
Morocco,MAR,1957,162878030
Morocco,MAR,1958,216791400
Morocco,MAR,1959,252704780
Morocco,MAR,1960,252122980
Morocco,MAR,1961,287536350
Morocco,MAR,1962,305174300
Morocco,MAR,1963,401556400
Morocco,MAR,1964,360770500
Morocco,MAR,1965,314670820
Morocco,MAR,1966,341856400
Morocco,MAR,1967,356658050
Morocco,MAR,1968,458845660
Morocco,MAR,1969,416631460
Morocco,MAR,1970,430502000
Morocco,MAR,1971,516199520
Morocco,MAR,1972,570972740
Morocco,MAR,1973,648922700
Morocco,MAR,1974,764708900
Morocco,MAR,1975,1122899500
Morocco,MAR,1976,1576154800
Morocco,MAR,1977,1807522600
Morocco,MAR,1978,1609944700
Morocco,MAR,1979,1613556700
Morocco,MAR,1980,1857107600
Morocco,MAR,1981,1892821200
Morocco,MAR,1982,1961295500
Morocco,MAR,1983,1427412700
Morocco,MAR,1984,1283043300
Morocco,MAR,1985,1838063000
Morocco,MAR,1986,1609159200
Morocco,MAR,1987,1610102700
Morocco,MAR,1988,1737600500
Morocco,MAR,1989,1878951200
Morocco,MAR,1990,1845199700
Morocco,MAR,1991,1937809700
Morocco,MAR,1992,1922420000
Morocco,MAR,1993,2028248200
Morocco,MAR,1994,2082192900
Morocco,MAR,1995,1917695600
Morocco,MAR,1996,1912573200
Morocco,MAR,1997,2003077500
Morocco,MAR,1998,2026963700
Morocco,MAR,1999,1433363000
Morocco,MAR,2000,1578403300
Morocco,MAR,2001,2351393800
Morocco,MAR,2002,2237206800
Morocco,MAR,2003,2369747700
Morocco,MAR,2004,2303242000
Morocco,MAR,2005,2390211800
Morocco,MAR,2006,2413030400
Morocco,MAR,2007,2485024500
Morocco,MAR,2008,2771800800
Morocco,MAR,2009,2960480000
Morocco,MAR,2010,3168340500
Morocco,MAR,2011,3191438300
Morocco,MAR,2012,3420971500
Morocco,MAR,2013,3908271900
Morocco,MAR,2014,3875234300
Morocco,MAR,2015,3577909500
Morocco,MAR,2016,3599711200
Morocco,MAR,2017,3705598200
Morocco,MAR,2018,3731482400
Morocco,MAR,2019,3809704400
Morocco,MAR,2020,4883245000
Morocco,MAR,2021,5026030000
Morocco,MAR,2022,4995028000
Morocco,MAR,2023,4868719000
Mozambique,MOZ,1980,118041576
Mozambique,MOZ,1981,132352680
Mozambique,MOZ,1982,125039740
Mozambique,MOZ,1983,116995870
Mozambique,MOZ,1984,111860780
Mozambique,MOZ,1985,94117340
Mozambique,MOZ,1986,72349720
Mozambique,MOZ,1987,96451300
Mozambique,MOZ,1988,88564344
Mozambique,MOZ,1989,111108800
Mozambique,MOZ,1990,100861304
Mozambique,MOZ,1991,99426984
Mozambique,MOZ,1992,99526440
Mozambique,MOZ,1993,107318744
Mozambique,MOZ,1994,125812770
Mozambique,MOZ,1995,55916012
Mozambique,MOZ,1996,50748910
Mozambique,MOZ,1997,56328764
Mozambique,MOZ,1998,66948096
Mozambique,MOZ,1999,80318170
Mozambique,MOZ,2000,83202270
Mozambique,MOZ,2001,94841690
Mozambique,MOZ,2002,98193464
Mozambique,MOZ,2003,97101620
Mozambique,MOZ,2004,106314320
Mozambique,MOZ,2005,81801350
Mozambique,MOZ,2006,73416584
Mozambique,MOZ,2007,82499240
Mozambique,MOZ,2008,85778830
Mozambique,MOZ,2009,94742250
Mozambique,MOZ,2010,122065870
Mozambique,MOZ,2011,113466290
Mozambique,MOZ,2012,126948180
Mozambique,MOZ,2013,146716160
Mozambique,MOZ,2014,164390910
Mozambique,MOZ,2015,157939360
Mozambique,MOZ,2016,172939380
Mozambique,MOZ,2017,174706610
Mozambique,MOZ,2018,240027440
Mozambique,MOZ,2019,258307150
Mozambique,MOZ,2020,370173380
Mozambique,MOZ,2021,352635100
Mozambique,MOZ,2022,281867460
Mozambique,MOZ,2023,350377150
Myanmar,MMR,1951,158539550
Myanmar,MMR,1952,245421780
Myanmar,MMR,1953,349547550
Myanmar,MMR,1954,438068640
Myanmar,MMR,1955,385364930
Myanmar,MMR,1956,386252770
Myanmar,MMR,1957,396093920
Myanmar,MMR,1958,435661380
Myanmar,MMR,1959,472026370
Myanmar,MMR,1960,456131600
Myanmar,MMR,1961,436920600
Myanmar,MMR,1962,470470100
Myanmar,MMR,1963,534700600
Myanmar,MMR,1964,524266530
Myanmar,MMR,1965,487898100
Myanmar,MMR,1966,382322400
Myanmar,MMR,1967,366874800
Myanmar,MMR,1968,367320100
Myanmar,MMR,1969,420062900
Myanmar,MMR,1970,469590240
Myanmar,MMR,1971,478927360
Myanmar,MMR,1972,467580480
Myanmar,MMR,1973,438849150
Myanmar,MMR,1974,362724300
Myanmar,MMR,1975,313843650
Myanmar,MMR,1976,301073440
Myanmar,MMR,1977,350266270
Myanmar,MMR,1978,388534100
Myanmar,MMR,1979,370626370
Myanmar,MMR,1980,387216930
Myanmar,MMR,1981,433020960
Myanmar,MMR,1982,417933900
Myanmar,MMR,1983,401690700
Myanmar,MMR,1984,392452480
Myanmar,MMR,1985,391004000
Myanmar,MMR,1986,364514050
Myanmar,MMR,1987,232947000
Myanmar,MMR,1988,241816420
Myanmar,MMR,1989,429661400
Myanmar,MMR,1990,510904350
Myanmar,MMR,1991,443426240
Myanmar,MMR,1992,513700740
Myanmar,MMR,1993,591273860
Myanmar,MMR,1994,628347200
Myanmar,MMR,1995,668033150
Myanmar,MMR,1996,713341760
Myanmar,MMR,1997,593183200
Myanmar,MMR,1998,488873950
Myanmar,MMR,1999,484192670
Myanmar,MMR,2000,652961300
Myanmar,MMR,2001,585223230
Myanmar,MMR,2002,426186020
Myanmar,MMR,2003,634136640
Myanmar,MMR,2004,708072000
Myanmar,MMR,2005,716171650
Myanmar,MMR,2012,2969236000
Myanmar,MMR,2013,3264971500
Myanmar,MMR,2014,3288262700
Myanmar,MMR,2015,3816696000
Myanmar,MMR,2016,3650545700
Myanmar,MMR,2017,3464454700
Myanmar,MMR,2018,2356676000
Myanmar,MMR,2019,2279559400
Myanmar,MMR,2020,3220027600
Myanmar,MMR,2021,3785876000
Myanmar,MMR,2022,3731993300
Myanmar,MMR,2023,3562518500
Namibia,NAM,1990,251614930
Namibia,NAM,1991,218249810
Namibia,NAM,1992,159563580
Namibia,NAM,1993,94184990
Namibia,NAM,1994,74152420
Namibia,NAM,1995,81661390
Namibia,NAM,1996,86731256
Namibia,NAM,1997,106681624
Namibia,NAM,1998,113233590
Namibia,NAM,1999,153337340
Namibia,NAM,2000,138061140
Namibia,NAM,2001,162732380
Namibia,NAM,2002,160751360
Namibia,NAM,2003,158415710
Namibia,NAM,2004,167579900
Namibia,NAM,2005,185514500
Namibia,NAM,2006,195538980
Namibia,NAM,2007,218323230
Namibia,NAM,2008,273816160
Namibia,NAM,2009,288665100
Namibia,NAM,2010,314847650
Namibia,NAM,2011,332664100
Namibia,NAM,2012,327473180
Namibia,NAM,2013,345040860
Namibia,NAM,2014,507388480
Namibia,NAM,2015,556264100
Namibia,NAM,2016,493677280
Namibia,NAM,2017,448808770
Namibia,NAM,2018,429702660
Namibia,NAM,2019,410223000
Namibia,NAM,2020,407308930
Namibia,NAM,2021,383356160
Namibia,NAM,2022,367597440
Namibia,NAM,2023,359527500
Nepal,NPL,1970,21378778
Nepal,NPL,1971,24786120
Nepal,NPL,1972,25244462
Nepal,NPL,1973,25768596
Nepal,NPL,1974,25615084
Nepal,NPL,1975,30922182
Nepal,NPL,1976,40896936
Nepal,NPL,1977,41387090
Nepal,NPL,1978,42045976
Nepal,NPL,1979,46810624
Nepal,NPL,1980,47383652
Nepal,NPL,1981,47921496
Nepal,NPL,1982,53465936
Nepal,NPL,1983,59612476
Nepal,NPL,1984,65883056
Nepal,NPL,1985,70649170
Nepal,NPL,1986,70255720
Nepal,NPL,1987,71235096
Nepal,NPL,1988,73592420
Nepal,NPL,1989,80127360
Nepal,NPL,1990,83481544
Nepal,NPL,1991,85605380
Nepal,NPL,1992,88933896
Nepal,NPL,1993,92714824
Nepal,NPL,1994,92152630
Nepal,NPL,1995,91123330
Nepal,NPL,1996,90647680
Nepal,NPL,1997,96035304
Nepal,NPL,1998,97457700
Nepal,NPL,1999,105377520
Nepal,NPL,2000,115868010
Nepal,NPL,2001,149859800
Nepal,NPL,2002,199496480
Nepal,NPL,2003,222390880
Nepal,NPL,2004,265576320
Nepal,NPL,2005,293653500
Nepal,NPL,2006,276336540
Nepal,NPL,2007,265993920
Nepal,NPL,2008,280436500
Nepal,NPL,2009,314543600
Nepal,NPL,2010,329987070
Nepal,NPL,2011,341132300
Nepal,NPL,2012,323622500
Nepal,NPL,2013,354683400
Nepal,NPL,2014,400876350
Nepal,NPL,2015,384978880
Nepal,NPL,2016,408998620
Nepal,NPL,2017,470592960
Nepal,NPL,2018,461726100
Nepal,NPL,2019,447067420
Nepal,NPL,2020,459239200
Nepal,NPL,2021,453421120
Nepal,NPL,2022,417495200
Nepal,NPL,2023,408027520
Netherlands,NLD,1949,3853717200
Netherlands,NLD,1950,4684623400
Netherlands,NLD,1951,4923504000
Netherlands,NLD,1952,5820090400
Netherlands,NLD,1953,6177321000
Netherlands,NLD,1954,7069618000
Netherlands,NLD,1955,7444839000
Netherlands,NLD,1956,7973632500
Netherlands,NLD,1957,7478782500
Netherlands,NLD,1958,6569863000
Netherlands,NLD,1959,5907083000
Netherlands,NLD,1960,6628419600
Netherlands,NLD,1961,7622642700
Netherlands,NLD,1962,8092350000
Netherlands,NLD,1963,8265030000
Netherlands,NLD,1964,9013983000
Netherlands,NLD,1965,8689539000
Netherlands,NLD,1966,8440080000
Netherlands,NLD,1967,9353923000
Netherlands,NLD,1968,9246006000
Netherlands,NLD,1969,9665167000
Netherlands,NLD,1970,9896716000
Netherlands,NLD,1971,10350127000
Netherlands,NLD,1972,10675798000
Netherlands,NLD,1973,10842277000
Netherlands,NLD,1974,11339692000
Netherlands,NLD,1975,11920095000
Netherlands,NLD,1976,11765924000
Netherlands,NLD,1977,13113136000
Netherlands,NLD,1978,12672392000
Netherlands,NLD,1979,13437950000
Netherlands,NLD,1980,13074381000
Netherlands,NLD,1981,13207867000
Netherlands,NLD,1982,14240287000
Netherlands,NLD,1983,13054598000
Netherlands,NLD,1984,13274135000
Netherlands,NLD,1985,13126145000
Netherlands,NLD,1986,13313607000
Netherlands,NLD,1987,13554556000
Netherlands,NLD,1988,13502020000
Netherlands,NLD,1989,13629702000
Netherlands,NLD,1990,13246200000
Netherlands,NLD,1991,12877056000
Netherlands,NLD,1992,12803945000
Netherlands,NLD,1993,11765861000
Netherlands,NLD,1994,11346469000
Netherlands,NLD,1995,11024346000
Netherlands,NLD,1996,11095124000
Netherlands,NLD,1997,10986215000
Netherlands,NLD,1998,10949492000
Netherlands,NLD,1999,11487267000
Netherlands,NLD,2000,11029400000
Netherlands,NLD,2001,11319916000
Netherlands,NLD,2002,11307589000
Netherlands,NLD,2003,11470950000
Netherlands,NLD,2004,11554242000
Netherlands,NLD,2005,11574571000
Netherlands,NLD,2006,12121118000
Netherlands,NLD,2007,12284488000
Netherlands,NLD,2008,12072185000
Netherlands,NLD,2009,12332718000
Netherlands,NLD,2010,11813475000
Netherlands,NLD,2011,11416527000
Netherlands,NLD,2012,10727725000
Netherlands,NLD,2013,9992100000
Netherlands,NLD,2014,10006008000
Netherlands,NLD,2015,9981810000
Netherlands,NLD,2016,10493405000
Netherlands,NLD,2017,10722750000
Netherlands,NLD,2018,11627231000
Netherlands,NLD,2019,12895335000
Netherlands,NLD,2020,13637434000
Netherlands,NLD,2021,14083703000
Netherlands,NLD,2022,13632443000
Netherlands,NLD,2023,15560066000
New Zealand,NZL,1956,1182605000
New Zealand,NZL,1957,1140533900
New Zealand,NZL,1958,1126825900
New Zealand,NZL,1959,1158229200
New Zealand,NZL,1960,1187605000
New Zealand,NZL,1961,1115850100
New Zealand,NZL,1962,1088126200
New Zealand,NZL,1963,1108969900
New Zealand,NZL,1964,1322485800
New Zealand,NZL,1965,1316156500
New Zealand,NZL,1966,1494832600
New Zealand,NZL,1967,1450414600
New Zealand,NZL,1968,1533403100
New Zealand,NZL,1969,1591977000
New Zealand,NZL,1970,1738143900
New Zealand,NZL,1971,1634820900
New Zealand,NZL,1972,1658462300
New Zealand,NZL,1973,1612251500
New Zealand,NZL,1974,1664769200
New Zealand,NZL,1975,1695820900
New Zealand,NZL,1976,1629601400
New Zealand,NZL,1977,1650018800
New Zealand,NZL,1978,1744615800
New Zealand,NZL,1979,1750316400
New Zealand,NZL,1980,2430160100
New Zealand,NZL,1981,2307677000
New Zealand,NZL,1982,2116921000
New Zealand,NZL,1983,2064849700
New Zealand,NZL,1984,2141112600
New Zealand,NZL,1985,2123528800
New Zealand,NZL,1986,2316159500
New Zealand,NZL,1987,2374219000
New Zealand,NZL,1988,2088802300
New Zealand,NZL,1989,2159462400
New Zealand,NZL,1990,2248909600
New Zealand,NZL,1991,2119617900
New Zealand,NZL,1992,1983262100
New Zealand,NZL,1993,1938149600
New Zealand,NZL,1994,1963133700
New Zealand,NZL,1995,2000890100
New Zealand,NZL,1996,2017203100
New Zealand,NZL,1997,1976384600
New Zealand,NZL,1998,1979010300
New Zealand,NZL,1999,2005889800
New Zealand,NZL,2000,2014471800
New Zealand,NZL,2001,1968642700
New Zealand,NZL,2002,1894043500
New Zealand,NZL,2003,1868290000
New Zealand,NZL,2004,1750322800
New Zealand,NZL,2005,1729352800
New Zealand,NZL,2006,1913471600
New Zealand,NZL,2007,1930906600
New Zealand,NZL,2008,1872824300
New Zealand,NZL,2009,1965586600
New Zealand,NZL,2010,2001621400
New Zealand,NZL,2011,1935515800
New Zealand,NZL,2012,1882347500
New Zealand,NZL,2013,1838181000
New Zealand,NZL,2014,1834038300
New Zealand,NZL,2015,1891840600
New Zealand,NZL,2016,2087061200
New Zealand,NZL,2017,2235577000
New Zealand,NZL,2018,2441533700
New Zealand,NZL,2019,2971723300
New Zealand,NZL,2020,3059333600
New Zealand,NZL,2021,2792436000
New Zealand,NZL,2022,2829086000
New Zealand,NZL,2023,2986679300
Nicaragua,NIC,1972,84433.016
Nicaragua,NIC,1973,63818.625
Nicaragua,NIC,1974,81405.625
Nicaragua,NIC,1975,92227.57
Nicaragua,NIC,1976,122808.7
Nicaragua,NIC,1977,155756.83
Nicaragua,NIC,1978,186340.25
Nicaragua,NIC,1979,124017.72
Nicaragua,NIC,1980,141239.97
Nicaragua,NIC,1981,173349.2
Nicaragua,NIC,1990,108857960
Nicaragua,NIC,1991,90212230
Nicaragua,NIC,1992,60434330
Nicaragua,NIC,1993,50989972
Nicaragua,NIC,1994,51780972
Nicaragua,NIC,1995,51886304
Nicaragua,NIC,1996,46647050
Nicaragua,NIC,1997,45933676
Nicaragua,NIC,1998,39496290
Nicaragua,NIC,1999,40623716
Nicaragua,NIC,2000,46651092
Nicaragua,NIC,2001,42440230
Nicaragua,NIC,2002,53861610
Nicaragua,NIC,2003,54951670
Nicaragua,NIC,2004,49397184
Nicaragua,NIC,2005,49491196
Nicaragua,NIC,2006,52025316
Nicaragua,NIC,2007,52040140
Nicaragua,NIC,2008,49286308
Nicaragua,NIC,2009,48810660
Nicaragua,NIC,2010,51570988
Nicaragua,NIC,2011,58226344
Nicaragua,NIC,2012,77745020
Nicaragua,NIC,2013,80970640
Nicaragua,NIC,2014,87559144
Nicaragua,NIC,2015,107455336
Nicaragua,NIC,2016,93659470
Nicaragua,NIC,2017,96202330
Nicaragua,NIC,2018,91035150
Nicaragua,NIC,2019,84701336
Nicaragua,NIC,2020,88268584
Nicaragua,NIC,2021,83472630
Nicaragua,NIC,2022,84214050
Nicaragua,NIC,2023,88194056
Niger,NER,1975,14334480
Niger,NER,1976,14440465
Niger,NER,1977,16211023
Niger,NER,1978,18148840
Niger,NER,1979,18872946
Niger,NER,1980,16562244
Niger,NER,1981,14223330
Niger,NER,1982,14081215
Niger,NER,1983,16187366
Niger,NER,1984,14741182
Niger,NER,1985,15650359
Niger,NER,1986,16513081
Niger,NER,1987,14562438
Niger,NER,1994,30575384
Niger,NER,1995,26228708
Niger,NER,1996,24098870
Niger,NER,1997,26568774
Niger,NER,1998,32709786
Niger,NER,1999,37343690
Niger,NER,2000,35790624
Niger,NER,2001,43797388
Niger,NER,2002,33765236
Niger,NER,2003,34080964
Niger,NER,2004,39696620
Niger,NER,2005,38148240
Niger,NER,2008,47533950
Niger,NER,2009,49245944
Niger,NER,2010,64670960
Niger,NER,2011,75116184
Niger,NER,2012,143465810
Niger,NER,2013,96694590
Niger,NER,2014,134086200
Niger,NER,2016,181673150
Niger,NER,2017,210735570
Niger,NER,2018,222207620
Niger,NER,2019,259095650
Niger,NER,2020,237941540
Niger,NER,2021,187606640
Niger,NER,2022,242507060
Niger,NER,2023,308731800
Nigeria,NGA,1960,252228000
Nigeria,NGA,1961,287065200
Nigeria,NGA,1962,372607650
Nigeria,NGA,1963,450909440
Nigeria,NGA,1964,533743040
Nigeria,NGA,1965,622380540
Nigeria,NGA,1966,479456800
Nigeria,NGA,1967,2144715400
Nigeria,NGA,1968,3314189600
Nigeria,NGA,1969,5580117500
Nigeria,NGA,1970,4746771500
Nigeria,NGA,1971,3941571300
Nigeria,NGA,1972,4972778500
Nigeria,NGA,1973,5323881000
Nigeria,NGA,1974,5994968600
Nigeria,NGA,1975,9795592000
Nigeria,NGA,1976,7005068000
Nigeria,NGA,1977,7431914000
Nigeria,NGA,1978,5795425000
Nigeria,NGA,1979,5011219500
Nigeria,NGA,1980,4070131700
Nigeria,NGA,1981,2682436600
Nigeria,NGA,1982,2100608400
Nigeria,NGA,1983,1806622300
Nigeria,NGA,1984,1207287200
Nigeria,NGA,1985,1181240400
Nigeria,NGA,1986,1038570050
Nigeria,NGA,1987,833496770
Nigeria,NGA,1988,819151800
Nigeria,NGA,1989,556445440
Nigeria,NGA,1990,918902600
Nigeria,NGA,1991,880990700
Nigeria,NGA,1992,757912640
Nigeria,NGA,1993,1024516000
Nigeria,NGA,1994,718875000
Nigeria,NGA,1995,828075140
Nigeria,NGA,1996,702357250
Nigeria,NGA,1997,755506800
Nigeria,NGA,1998,964422140
Nigeria,NGA,1999,1632096300
Nigeria,NGA,2000,1260353800
Nigeria,NGA,2001,1795037800
Nigeria,NGA,2002,2709605400
Nigeria,NGA,2003,1667930100
Nigeria,NGA,2004,1624913500
Nigeria,NGA,2005,1434711800
Nigeria,NGA,2006,1495433700
Nigeria,NGA,2007,1736774700
Nigeria,NGA,2008,2439408400
Nigeria,NGA,2009,2535162600
Nigeria,NGA,2010,2976511000
Nigeria,NGA,2011,3313652200
Nigeria,NGA,2012,2919086000
Nigeria,NGA,2013,2805974800
Nigeria,NGA,2014,2551358500
Nigeria,NGA,2015,2488768500
Nigeria,NGA,2016,2403300600
Nigeria,NGA,2017,2298571000
Nigeria,NGA,2018,2711757600
Nigeria,NGA,2019,2487649000
Nigeria,NGA,2020,3202421800
Nigeria,NGA,2021,5008225000
Nigeria,NGA,2022,3109385000
Nigeria,NGA,2023,3731181000
North Africa (SIPRI),,1988,3204941300
North Africa (SIPRI),,1989,3340403200
North Africa (SIPRI),,1990,3323938000
North Africa (SIPRI),,1991,3437679400
North Africa (SIPRI),,1992,3882596600
North Africa (SIPRI),,1993,4085071600
North Africa (SIPRI),,1994,4414555600
North Africa (SIPRI),,1995,4207491300
North Africa (SIPRI),,1996,4449208000
North Africa (SIPRI),,1997,4868610000
North Africa (SIPRI),,1998,5081233000
North Africa (SIPRI),,1999,4464776000
North Africa (SIPRI),,2000,5013111300
North Africa (SIPRI),,2001,6032951300
North Africa (SIPRI),,2002,6113315000
North Africa (SIPRI),,2003,6350617000
North Africa (SIPRI),,2004,6912568300
North Africa (SIPRI),,2005,7165505500
North Africa (SIPRI),,2006,7177628000
North Africa (SIPRI),,2007,7756923400
North Africa (SIPRI),,2008,9164135000
North Africa (SIPRI),,2009,10132769000
North Africa (SIPRI),,2010,11017176000
North Africa (SIPRI),,2011,13822206000
North Africa (SIPRI),,2012,14822736000
North Africa (SIPRI),,2013,16836781000
North Africa (SIPRI),,2014,18001121000
North Africa (SIPRI),,2015,18288691000
North Africa (SIPRI),,2016,18210822000
North Africa (SIPRI),,2017,17707934000
North Africa (SIPRI),,2018,17163740000
North Africa (SIPRI),,2019,18230262000
North Africa (SIPRI),,2020,19319304000
North Africa (SIPRI),,2021,18987438000
North Africa (SIPRI),,2022,18409665000
North Africa (SIPRI),,2023,25353690000
North America (SIPRI),,1988,786197250000
North America (SIPRI),,1989,779622800000
North America (SIPRI),,1990,747997040000
North America (SIPRI),,1991,661552040000
North America (SIPRI),,1992,695959100000
North America (SIPRI),,1993,659634200000
North America (SIPRI),,1994,626018100000
North America (SIPRI),,1995,584909460000
North America (SIPRI),,1996,552637300000
North America (SIPRI),,1997,548652900000
North America (SIPRI),,1998,537072830000
North America (SIPRI),,1999,538990350000
North America (SIPRI),,2000,559007200000
North America (SIPRI),,2001,563823440000
North America (SIPRI),,2002,631250940000
North America (SIPRI),,2003,716612200000
North America (SIPRI),,2004,780228360000
North America (SIPRI),,2005,816130750000
North America (SIPRI),,2006,828439270000
North America (SIPRI),,2007,851682700000
North America (SIPRI),,2008,913733500000
North America (SIPRI),,2009,984940700000
North America (SIPRI),,2010,1010340500000
North America (SIPRI),,2011,999283100000
North America (SIPRI),,2012,943910500000
North America (SIPRI),,2013,871331400000
North America (SIPRI),,2014,819138100000
North America (SIPRI),,2015,803683570000
North America (SIPRI),,2016,801561500000
North America (SIPRI),,2017,797961950000
North America (SIPRI),,2018,821083300000
North America (SIPRI),,2019,866012400000
North America (SIPRI),,2020,906450800000
North America (SIPRI),,2021,896852030000
North America (SIPRI),,2022,886260100000
North America (SIPRI),,2023,907327600000
North Macedonia,MKD,1996,161822610
North Macedonia,MKD,1997,127332800
North Macedonia,MKD,1998,130872160
North Macedonia,MKD,1999,116143450
North Macedonia,MKD,2000,133023310
North Macedonia,MKD,2001,423064030
North Macedonia,MKD,2002,183718110
North Macedonia,MKD,2003,167541060
North Macedonia,MKD,2004,178754450
North Macedonia,MKD,2005,166543860
North Macedonia,MKD,2006,158529100
North Macedonia,MKD,2007,183329020
North Macedonia,MKD,2008,168232980
North Macedonia,MKD,2009,164110380
North Macedonia,MKD,2010,139602100
North Macedonia,MKD,2011,130238970
North Macedonia,MKD,2012,123040130
North Macedonia,MKD,2013,122860880
North Macedonia,MKD,2014,121056290
North Macedonia,MKD,2015,116914664
North Macedonia,MKD,2016,121783464
North Macedonia,MKD,2017,115205304
North Macedonia,MKD,2018,127927020
North Macedonia,MKD,2019,163540260
North Macedonia,MKD,2020,167115780
North Macedonia,MKD,2021,206748820
North Macedonia,MKD,2022,220214190
North Macedonia,MKD,2023,235906940
Norway,NOR,1949,977518850
Norway,NOR,1950,858161660
Norway,NOR,1951,1187024100
Norway,NOR,1952,1583525200
Norway,NOR,1953,1992826500
Norway,NOR,1954,2040292200
Norway,NOR,1955,1688809200
Norway,NOR,1956,1649909800
Norway,NOR,1957,1742139400
Norway,NOR,1958,1621466900
Norway,NOR,1959,1715729300
Norway,NOR,1960,1633367900
Norway,NOR,1961,1776623000
Norway,NOR,1962,1962561200
Norway,NOR,1963,2044229000
Norway,NOR,1964,2072992900
Norway,NOR,1965,2402423000
Norway,NOR,1966,2388114400
Norway,NOR,1967,2462895900
Norway,NOR,1968,2610688000
Norway,NOR,1969,2755457500
Norway,NOR,1970,2763074600
Norway,NOR,1971,2832815400
Norway,NOR,1972,2831780600
Norway,NOR,1973,2852066800
Norway,NOR,1974,2928693500
Norway,NOR,1975,3176336600
Norway,NOR,1976,3252086000
Norway,NOR,1977,3318482200
Norway,NOR,1978,3544081200
Norway,NOR,1979,3633801200
