Entity,Code,Year,Military expenditure (% of GDP)
Liberia,LBR,1974,0.66801596
Liberia,LBR,1975,0.77026206
Liberia,LBR,1976,0.8377702
Liberia,LBR,1977,0.9184309
Liberia,LBR,1978,0.961515
Liberia,LBR,1979,1.2158502
Liberia,LBR,1980,1.9082351
Liberia,LBR,1981,3.366502
Liberia,LBR,1982,3.6856673
Liberia,LBR,1983,2.553147
Liberia,LBR,1984,2.839587
Liberia,LBR,1985,2.7375643
Liberia,LBR,1986,3.4841325
Liberia,LBR,1987,3.4694686
Liberia,LBR,1988,3.699121
Liberia,LBR,1989,3.2558799
Liberia,LBR,1990,4.4784255
Liberia,LBR,1991,5.52071
Liberia,LBR,1992,7.5083094
Liberia,LBR,1993,9.494437
Liberia,LBR,1994,15.544488
Liberia,LBR,1995,16.482384
Liberia,LBR,1996,14.310908
Liberia,LBR,1997,10.702823
Liberia,LBR,1998,5.69236
Liberia,LBR,1999,3.2035708
Liberia,LBR,2000,2.144041
Liberia,LBR,2001,1.3967222
Liberia,LBR,2002,0.3064925
Liberia,LBR,2003,0.27227163
Liberia,LBR,2004,0.26014155
Liberia,LBR,2005,0.5155647
Liberia,LBR,2006,0.42884713
Liberia,LBR,2007,0.38525197
Liberia,LBR,2008,0.44327816
Liberia,LBR,2009,0.4846138
Liberia,LBR,2010,0.57070094
Liberia,LBR,2011,0.8352442
Liberia,LBR,2012,0.97593737
Liberia,LBR,2013,0.98047423
Liberia,LBR,2014,0.99237394
Liberia,LBR,2015,0.73522
Liberia,LBR,2016,0.61117786
Liberia,LBR,2017,0.5428053
Liberia,LBR,2018,0.48499155
Liberia,LBR,2019,0.5699454
Libya,LBY,1951,2.0589292
Libya,LBY,1952,2.629279
Libya,LBY,1953,2.4151325
Libya,LBY,1954,2.2423594
Libya,LBY,1955,1.7586629
Libya,LBY,1956,2.006509
Libya,LBY,1957,1.6324781
Libya,LBY,1958,1.3782538
Libya,LBY,1959,1.2519299
Libya,LBY,1960,1.1265092
Libya,LBY,1961,1.1272845
Libya,LBY,1962,1.8670808
Libya,LBY,1963,1.4667956
Libya,LBY,1964,1.53678
Libya,LBY,1965,1.5711792
Libya,LBY,1966,1.6758355
Libya,LBY,1967,1.4401528
Libya,LBY,1968,1.8643724
Libya,LBY,1969,2.1000159
Libya,LBY,1970,2.9653378
Libya,LBY,1971,3.2880652
Libya,LBY,1972,3.4029982
Libya,LBY,1973,3.5925176
Libya,LBY,1974,4.2205834
Libya,LBY,1975,3.6946077
Libya,LBY,1976,3.9007432
Libya,LBY,1977,3.9772756
Libya,LBY,1978,5.827409
Libya,LBY,1979,8.9220915
Libya,LBY,1980,6.911711
Libya,LBY,1981,5.319898
Libya,LBY,1982,8.963089
Libya,LBY,1983,18.282831
Libya,LBY,1984,20.361176
Libya,LBY,1985,10.442054
Libya,LBY,1986,10.366473
Libya,LBY,1987,9.2636175
Libya,LBY,1988,8.058021
Libya,LBY,1989,9.689455
Libya,LBY,1990,8.243945
Libya,LBY,1991,9.839643
Libya,LBY,1992,9.955881
Libya,LBY,1993,6.3097053
Libya,LBY,1994,5.10326
Libya,LBY,1995,4.506337
Libya,LBY,1996,3.7821841
Libya,LBY,1997,3.7121725
Libya,LBY,1998,3.4800165
Libya,LBY,1999,3.188691
Libya,LBY,2000,2.9903414
Libya,LBY,2001,1.9822115
Libya,LBY,2002,1.5292515
Libya,LBY,2003,1.3070699
Libya,LBY,2004,1.4302444
Libya,LBY,2005,1.2596295
Libya,LBY,2006,1.2186222
Libya,LBY,2007,1.0834506
Libya,LBY,2008,1.3470979
Libya,LBY,2009,2.297626
Libya,LBY,2010,3.6440845
Libya,LBY,2011,5.737021
Libya,LBY,2012,5.2881284
Libya,LBY,2013,9.038797
Libya,LBY,2014,10.970512
Lithuania,LTU,1918,0.86948025
Lithuania,LTU,1919,0.5974739
Lithuania,LTU,1920,0.6140405
Lithuania,LTU,1921,0.52571917
Lithuania,LTU,1922,0.55620456
Lithuania,LTU,1923,0.6274997
Lithuania,LTU,1924,0.4526387
Lithuania,LTU,1925,0.5472923
Lithuania,LTU,1926,0.4567735
Lithuania,LTU,1927,0.46300018
Lithuania,LTU,1928,0.48395935
Lithuania,LTU,1929,0.5853586
Lithuania,LTU,1930,0.58871603
Lithuania,LTU,1931,0.6588504
Lithuania,LTU,1932,0.6295774
Lithuania,LTU,1933,0.5455404
Lithuania,LTU,1934,1.0741781
Lithuania,LTU,1935,1.1684966
Lithuania,LTU,1936,1.3074322
Lithuania,LTU,1937,1.5051576
Lithuania,LTU,1938,1.427803
Lithuania,LTU,1939,1.3005008
Lithuania,LTU,1940,1.8213652
Lithuania,LTU,1991,0.17345564
Lithuania,LTU,1992,0.3725478
Lithuania,LTU,1993,0.68774825
Lithuania,LTU,1994,0.37448403
Lithuania,LTU,1995,0.5151923
Lithuania,LTU,1996,0.62843233
Lithuania,LTU,1997,0.7631761
Lithuania,LTU,1998,0.8880086
Lithuania,LTU,1999,0.70473236
Lithuania,LTU,2000,0.901448
Lithuania,LTU,2001,0.9904797
Lithuania,LTU,2002,1.1690222
Lithuania,LTU,2003,1.3047401
Lithuania,LTU,2004,1.3302412
Lithuania,LTU,2005,1.1680547
Lithuania,LTU,2006,1.2515576
Lithuania,LTU,2007,1.337975
Lithuania,LTU,2008,1.4026773
Lithuania,LTU,2009,1.183496
Lithuania,LTU,2010,1.0565735
Lithuania,LTU,2011,0.85365576
Lithuania,LTU,2012,0.817024
Lithuania,LTU,2013,1.0287377
Lithuania,LTU,2014,0.94934005
Lithuania,LTU,2015,1.263185
Lithuania,LTU,2016,1.5855932
Lithuania,LTU,2017,2.0127714
Lithuania,LTU,2018,2.2698529
Lithuania,LTU,2019,2.4324489
Luxembourg,LUX,1920,0.028628992
Luxembourg,LUX,1921,0.038733993
Luxembourg,LUX,1922,0.036729567
Luxembourg,LUX,1923,0.035250366
Luxembourg,LUX,1924,0.028496753
Luxembourg,LUX,1925,0.03196735
Luxembourg,LUX,1926,0.036031652
Luxembourg,LUX,1927,0.042037793
Luxembourg,LUX,1928,0.048633724
Luxembourg,LUX,1929,0.050040387
Luxembourg,LUX,1930,0.059056353
Luxembourg,LUX,1931,0.07888198
Luxembourg,LUX,1932,0.058244955
Luxembourg,LUX,1933,0.06803132
Luxembourg,LUX,1934,0.08454492
Luxembourg,LUX,1935,0.08981929
Luxembourg,LUX,1936,0.08677336
Luxembourg,LUX,1937,0.10304729
Luxembourg,LUX,1938,0.13044736
Luxembourg,LUX,1939,0.19283623
Luxembourg,LUX,1940,0.28453574
Luxembourg,LUX,1944,0.2556762
Luxembourg,LUX,1945,0.31277755
Luxembourg,LUX,1946,0.3311311
Luxembourg,LUX,1947,0.28653175
Luxembourg,LUX,1948,0.29782718
Luxembourg,LUX,1949,0.36093587
Luxembourg,LUX,1950,0.43248907
Luxembourg,LUX,1951,0.6054222
Luxembourg,LUX,1952,0.84009796
Luxembourg,LUX,1953,1.0320874
Luxembourg,LUX,1954,1.2637342
Luxembourg,LUX,1955,1.015386
Luxembourg,LUX,1956,0.88235337
Luxembourg,LUX,1957,0.84037894
Luxembourg,LUX,1958,0.81108314
Luxembourg,LUX,1959,0.58492064
Luxembourg,LUX,1960,0.5360202
Luxembourg,LUX,1961,0.46468735
Luxembourg,LUX,1962,0.50015736
Luxembourg,LUX,1963,0.49815136
Luxembourg,LUX,1964,0.5841373
Luxembourg,LUX,1965,0.64252305
Luxembourg,LUX,1966,0.6007216
Luxembourg,LUX,1967,0.5533376
Luxembourg,LUX,1968,0.4739373
Luxembourg,LUX,1969,0.45046908
Luxembourg,LUX,1970,0.4093292
Luxembourg,LUX,1971,0.42823347
Luxembourg,LUX,1972,0.37379065
Luxembourg,LUX,1973,0.41507253
Luxembourg,LUX,1974,0.4727039
Luxembourg,LUX,1975,0.5685998
Luxembourg,LUX,1976,0.5372433
Luxembourg,LUX,1977,0.56949955
Luxembourg,LUX,1978,0.63185185
Luxembourg,LUX,1979,0.64060533
Luxembourg,LUX,1980,0.7063845
Luxembourg,LUX,1981,0.6493913
Luxembourg,LUX,1982,0.5726059
Luxembourg,LUX,1983,0.6034313
Luxembourg,LUX,1984,0.61167663
Luxembourg,LUX,1985,0.5114012
Luxembourg,LUX,1986,0.52820647
Luxembourg,LUX,1987,0.72408944
Luxembourg,LUX,1988,0.69878435
Luxembourg,LUX,1989,0.5840054
Luxembourg,LUX,1990,0.5789543
Luxembourg,LUX,1991,0.60017914
Luxembourg,LUX,1992,0.6022954
Luxembourg,LUX,1993,0.6243331
Luxembourg,LUX,1994,0.58104175
Luxembourg,LUX,1995,0.58129174
Luxembourg,LUX,1996,0.61479795
Luxembourg,LUX,1997,0.61332613
Luxembourg,LUX,1998,0.5919777
Luxembourg,LUX,1999,0.5398024
Luxembourg,LUX,2000,0.4471811
Luxembourg,LUX,2001,0.511597
Luxembourg,LUX,2002,0.56414753
Luxembourg,LUX,2003,0.62728584
Luxembourg,LUX,2004,0.65662307
Luxembourg,LUX,2005,0.62216854
Luxembourg,LUX,2006,0.6090486
Luxembourg,LUX,2007,0.5065723
Luxembourg,LUX,2008,0.48290402
Luxembourg,LUX,2009,0.5311534
Luxembourg,LUX,2010,0.5538821
Luxembourg,LUX,2011,0.5247154
Luxembourg,LUX,2012,0.5088347
Luxembourg,LUX,2013,0.44724745
Luxembourg,LUX,2014,0.47570324
Luxembourg,LUX,2015,0.45581725
Luxembourg,LUX,2016,0.45401835
Luxembourg,LUX,2017,0.50561714
Luxembourg,LUX,2018,0.61158997
Luxembourg,LUX,2019,0.6522171
Madagascar,MDG,1960,0.14916258
Madagascar,MDG,1961,0.33176202
Madagascar,MDG,1962,0.85678715
Madagascar,MDG,1963,1.0529372
Madagascar,MDG,1964,1.2582093
Madagascar,MDG,1965,1.1485529
Madagascar,MDG,1966,1.6590304
Madagascar,MDG,1967,1.7319059
Madagascar,MDG,1968,1.5203297
Madagascar,MDG,1969,1.4186236
Madagascar,MDG,1970,1.3668664
Madagascar,MDG,1971,1.268576
Madagascar,MDG,1972,1.5578028
Madagascar,MDG,1973,1.542105
Madagascar,MDG,1974,1.4269376
Madagascar,MDG,1975,1.8927495
Madagascar,MDG,1976,2.0979989
Madagascar,MDG,1977,2.649059
Madagascar,MDG,1978,2.506691
Madagascar,MDG,1979,3.6843586
Madagascar,MDG,1980,3.6930268
Madagascar,MDG,1981,2.90401
Madagascar,MDG,1982,2.6960583
Madagascar,MDG,1983,2.0058799
Madagascar,MDG,1984,1.6933587
Madagascar,MDG,1985,1.6134912
Madagascar,MDG,1986,1.3393394
Madagascar,MDG,1987,1.1018194
Madagascar,MDG,1988,1.0672939
Madagascar,MDG,1989,0.8650589
Madagascar,MDG,1990,0.9824089
Madagascar,MDG,1991,0.863564
Madagascar,MDG,1992,0.85402566
Madagascar,MDG,1993,0.9700088
Madagascar,MDG,1994,0.95952654
Madagascar,MDG,1995,0.7897415
Madagascar,MDG,1996,1.0343269
Madagascar,MDG,1997,0.9231746
Madagascar,MDG,1998,0.89049786
Madagascar,MDG,1999,1.0670822
Madagascar,MDG,2000,1.0728883
Madagascar,MDG,2001,1.419821
Madagascar,MDG,2002,1.8196516
Madagascar,MDG,2003,2.189286
Madagascar,MDG,2004,2.1034987
Madagascar,MDG,2005,1.388121
Madagascar,MDG,2006,1.0605736
Madagascar,MDG,2007,1.1112784
Madagascar,MDG,2008,1.0623133
Madagascar,MDG,2009,0.8846548
Madagascar,MDG,2010,0.5945843
Madagascar,MDG,2011,0.73804647
Madagascar,MDG,2012,0.6823762
Madagascar,MDG,2013,0.6998932
Madagascar,MDG,2014,0.6248858
Madagascar,MDG,2015,0.5193141
Madagascar,MDG,2016,0.5756814
Madagascar,MDG,2017,0.6190004
Madagascar,MDG,2018,0.6427811
Madagascar,MDG,2019,0.73790777
Malawi,MWI,1964,0.7128534
Malawi,MWI,1965,0.82610774
Malawi,MWI,1966,0.66259855
Malawi,MWI,1967,0.5935913
Malawi,MWI,1968,0.5417821
Malawi,MWI,1969,0.49670854
Malawi,MWI,1970,0.49761242
Malawi,MWI,1971,0.4916173
Malawi,MWI,1972,0.45372605
Malawi,MWI,1973,0.7878568
Malawi,MWI,1974,0.79417956
Malawi,MWI,1975,1.0125165
Malawi,MWI,1976,1.5010297
Malawi,MWI,1977,1.5521917
Malawi,MWI,1978,2.3387709
Malawi,MWI,1979,3.4269218
Malawi,MWI,1980,3.1414442
Malawi,MWI,1981,2.451754
Malawi,MWI,1982,2.0185366
Malawi,MWI,1983,1.6996279
Malawi,MWI,1984,1.4273843
Malawi,MWI,1985,1.4685833
Malawi,MWI,1986,1.5580225
Malawi,MWI,1987,1.393889
Malawi,MWI,1988,1.2084954
Malawi,MWI,1989,1.2506824
Malawi,MWI,1990,1.0983022
Malawi,MWI,1991,1.0404128
Malawi,MWI,1992,1.0743629
Malawi,MWI,1993,1.0344367
Malawi,MWI,1994,0.7954995
Malawi,MWI,1995,0.6713057
Malawi,MWI,1996,0.72895914
Malawi,MWI,1997,0.738679
Malawi,MWI,1998,0.68384564
Malawi,MWI,1999,0.600613
Malawi,MWI,2000,0.36191562
Malawi,MWI,2001,0.37121978
Malawi,MWI,2002,0.39062425
Malawi,MWI,2003,0.3966684
Malawi,MWI,2004,0.40462995
Malawi,MWI,2005,0.559493
Malawi,MWI,2006,0.67737955
Malawi,MWI,2007,0.8074979
Malawi,MWI,2008,0.8229785
Malawi,MWI,2009,0.87263566
Malawi,MWI,2010,1.0929292
Malawi,MWI,2011,0.749934
Malawi,MWI,2012,0.5832032
Malawi,MWI,2013,0.5610996
Malawi,MWI,2014,0.56282485
Malawi,MWI,2015,0.606976
Malawi,MWI,2016,0.48941454
Malawi,MWI,2017,0.60786635
Malawi,MWI,2018,0.62026095
Malawi,MWI,2019,0.91494864
Malaysia,MYS,1957,3.5791173
Malaysia,MYS,1958,3.7147305
Malaysia,MYS,1959,3.074977
Malaysia,MYS,1960,2.7106996
Malaysia,MYS,1961,2.1975462
Malaysia,MYS,1962,2.2007477
Malaysia,MYS,1963,2.4853933
Malaysia,MYS,1964,3.2226589
Malaysia,MYS,1965,3.9902205
Malaysia,MYS,1966,4.301098
Malaysia,MYS,1967,4.4962583
Malaysia,MYS,1968,3.7794008
Malaysia,MYS,1969,3.4305797
Malaysia,MYS,1970,3.9685051
Malaysia,MYS,1971,3.9411335
Malaysia,MYS,1972,4.7327533
Malaysia,MYS,1973,4.5032425
Malaysia,MYS,1974,4.3974214
Malaysia,MYS,1975,4.3029046
Malaysia,MYS,1976,3.760012
Malaysia,MYS,1977,4.434899
Malaysia,MYS,1978,5.5431113
Malaysia,MYS,1979,5.623864
Malaysia,MYS,1980,5.4332523
Malaysia,MYS,1981,7.457826
Malaysia,MYS,1982,6.5701904
Malaysia,MYS,1983,5.180428
Malaysia,MYS,1984,4.598308
Malaysia,MYS,1985,4.1913447
Malaysia,MYS,1986,3.7310362
Malaysia,MYS,1987,2.8641675
Malaysia,MYS,1988,2.5828562
Malaysia,MYS,1989,2.4684136
Malaysia,MYS,1990,2.9005451
Malaysia,MYS,1991,2.8931653
Malaysia,MYS,1992,3.3487215
Malaysia,MYS,1993,3.3842406
Malaysia,MYS,1994,3.497488
Malaysia,MYS,1995,2.7692244
Malaysia,MYS,1996,2.8962312
Malaysia,MYS,1997,2.3735917
Malaysia,MYS,1998,1.8622214
Malaysia,MYS,1999,2.0949078
Malaysia,MYS,2000,1.6875597
Malaysia,MYS,2001,1.811144
Malaysia,MYS,2002,1.8885721
Malaysia,MYS,2003,2.0154047
Malaysia,MYS,2004,1.7305715
Malaysia,MYS,2005,1.7204808
Malaysia,MYS,2006,1.8842902
Malaysia,MYS,2007,1.7346803
Malaysia,MYS,2008,1.9563314
Malaysia,MYS,2009,1.6448388
Malaysia,MYS,2010,1.5621098
Malaysia,MYS,2011,1.766322
Malaysia,MYS,2012,1.6848812
Malaysia,MYS,2013,1.6800776
Malaysia,MYS,2014,1.4463661
Malaysia,MYS,2015,1.5005507
Malaysia,MYS,2016,1.248387
Malaysia,MYS,2017,1.2371271
Malaysia,MYS,2018,1.1383829
Malaysia,MYS,2019,1.0241063
Maldives,MDV,1965,10.116096
Maldives,MDV,1966,10.371125
Maldives,MDV,1967,10.140026
Maldives,MDV,1968,10.443349
Maldives,MDV,1969,9.66845
Maldives,MDV,1970,8.467216
Maldives,MDV,1971,7.7897987
Maldives,MDV,1972,7.101027
Maldives,MDV,1973,5.744589
Maldives,MDV,1974,6.502084
Maldives,MDV,1975,5.211795
Maldives,MDV,1976,5.2412686
Maldives,MDV,1977,4.042713
Maldives,MDV,1978,4.03961
Maldives,MDV,1979,2.489545
Maldives,MDV,1980,2.3191524
Maldives,MDV,1981,1.5955527
Maldives,MDV,1982,1.2755961
Maldives,MDV,1983,1.3117886
Maldives,MDV,1984,1.0793096
Maldives,MDV,1985,1.1420236
Maldives,MDV,1986,1.3236111
Maldives,MDV,1987,1.5525345
Maldives,MDV,1988,1.657588
Maldives,MDV,1989,1.7934405
Maldives,MDV,1990,1.8267467
Maldives,MDV,1991,1.9497154
Maldives,MDV,1992,2.3947377
Maldives,MDV,1993,2.5671744
Maldives,MDV,1994,2.8380568
Maldives,MDV,1995,3.0006018
Maldives,MDV,1996,3.082283
Maldives,MDV,1997,3.2611809
Maldives,MDV,1998,3.2333744
Maldives,MDV,1999,3.5916984
Maldives,MDV,2000,3.793814
Maldives,MDV,2001,3.0742953
Maldives,MDV,2002,2.584154
Maldives,MDV,2003,2.3758514
Maldives,MDV,2004,2.3894243
Maldives,MDV,2005,2.7295034
Maldives,MDV,2006,2.8224452
Maldives,MDV,2007,2.343999
Maldives,MDV,2008,1.9263695
Maldives,MDV,2009,2.073733
Maldives,MDV,2010,2.1430275
Maldives,MDV,2011,1.9766691
Maldives,MDV,2012,2.4417627
Mali,MLI,1960,1.657794
Mali,MLI,1961,2.0919945
Mali,MLI,1962,2.4109316
Mali,MLI,1963,2.502813
Mali,MLI,1964,2.5948102
Mali,MLI,1965,2.5149536
Mali,MLI,1966,2.169634
Mali,MLI,1967,1.8907434
Mali,MLI,1968,1.5726622
Mali,MLI,1969,1.5803527
Mali,MLI,1970,1.4567863
Mali,MLI,1971,1.5350053
Mali,MLI,1972,1.757636
Mali,MLI,1973,1.7175843
Mali,MLI,1974,1.9141905
Mali,MLI,1975,2.2129297
Mali,MLI,1976,2.54078
Mali,MLI,1977,2.481865
Mali,MLI,1978,2.8821197
Mali,MLI,1979,2.6880362
Mali,MLI,1980,3.2463677
Mali,MLI,1981,3.0768995
Mali,MLI,1982,2.3712697
Mali,MLI,1983,2.5458717
Mali,MLI,1984,2.3662672
Mali,MLI,1985,2.1719007
Mali,MLI,1986,2.2006721
Mali,MLI,1987,2.4363122
Mali,MLI,1988,2.336761
Mali,MLI,1989,2.076631
Mali,MLI,1990,1.64335
Mali,MLI,1991,1.6039795
Mali,MLI,1992,2.2730823
Mali,MLI,1993,1.5685092
Mali,MLI,1994,1.3540851
Mali,MLI,1995,1.2354891
Mali,MLI,1996,1.1227878
Mali,MLI,1997,0.94818044
Mali,MLI,1998,0.9731379
Mali,MLI,1999,0.8406763
Mali,MLI,2000,1.1115128
Mali,MLI,2001,1.1459118
Mali,MLI,2002,1.0825236
Mali,MLI,2003,1.3356576
Mali,MLI,2004,1.5195793
Mali,MLI,2005,1.4156421
Mali,MLI,2006,1.4244214
Mali,MLI,2007,1.682739
Mali,MLI,2008,1.746883
Mali,MLI,2009,1.838201
Mali,MLI,2010,1.8397772
Mali,MLI,2011,1.7880876
Mali,MLI,2012,1.944194
Mali,MLI,2013,2.2020397
Mali,MLI,2014,2.8099082
Mali,MLI,2015,3.6609955
Mali,MLI,2016,3.8860097
Mali,MLI,2017,4.44664
Mali,MLI,2018,4.473037
Mali,MLI,2019,3.8045201
Malta,MLT,1964,0.8889415
Malta,MLT,1965,0.8402086
Malta,MLT,1966,0.69646335
Malta,MLT,1967,0.61062175
Malta,MLT,1968,0.5766197
Malta,MLT,1969,0.43070546
Malta,MLT,1970,0.40690112
Malta,MLT,1971,0.46715397
Malta,MLT,1972,0.48580062
Malta,MLT,1973,0.40911412
Malta,MLT,1974,0.5114271
Malta,MLT,1975,0.41098768
Malta,MLT,1976,0.46010208
Malta,MLT,1977,0.5839455
Malta,MLT,1978,0.51850784
Malta,MLT,1979,0.53233004
Malta,MLT,1980,0.50850934
Malta,MLT,1981,0.58605695
Malta,MLT,1982,0.97869456
Malta,MLT,1983,0.93427694
Malta,MLT,1984,0.928868
Malta,MLT,1985,0.89843345
Malta,MLT,1986,0.95327765
Malta,MLT,1987,1.1763822
Malta,MLT,1988,1.0048698
Malta,MLT,1989,0.84872526
Malta,MLT,1990,0.6780514
Malta,MLT,1991,0.74228317
Malta,MLT,1992,0.9051416
Malta,MLT,1993,0.7029647
Malta,MLT,1994,0.80714774
Malta,MLT,1995,0.8508713
Malta,MLT,1996,0.750375
Malta,MLT,1997,0.7227617
Malta,MLT,1998,0.6827018
Malta,MLT,1999,0.6549829
Malta,MLT,2000,0.6103753
Malta,MLT,2001,0.59300035
Malta,MLT,2002,0.5930263
Malta,MLT,2003,0.7121344
Malta,MLT,2004,0.7690216
Malta,MLT,2005,0.73849255
Malta,MLT,2006,0.70038
Malta,MLT,2007,0.57812196
Malta,MLT,2008,0.6117975
Malta,MLT,2009,0.6934177
Malta,MLT,2010,0.7699308
Malta,MLT,2011,0.67996883
Malta,MLT,2012,0.6517028
Malta,MLT,2013,0.62865716
Malta,MLT,2014,0.5446039
Malta,MLT,2015,0.5568979
Malta,MLT,2016,0.5463508
Malta,MLT,2017,0.5783515
Malta,MLT,2018,0.55594933
Malta,MLT,2019,0.56541145
Mauritania,MRT,1960,0.86114967
Mauritania,MRT,1961,1.1336373
Mauritania,MRT,1962,1.6116599
Mauritania,MRT,1963,1.350283
Mauritania,MRT,1964,0.935774
Mauritania,MRT,1965,0.9507053
Mauritania,MRT,1966,0.9793656
Mauritania,MRT,1967,1.0880038
Mauritania,MRT,1968,1.0646102
Mauritania,MRT,1969,0.9058061
Mauritania,MRT,1970,0.81952864
Mauritania,MRT,1971,0.75761527
Mauritania,MRT,1972,0.9073858
Mauritania,MRT,1973,1.0631832
Mauritania,MRT,1974,1.154122
Mauritania,MRT,1975,1.7495576
Mauritania,MRT,1976,3.2026484
Mauritania,MRT,1977,5.0367675
Mauritania,MRT,1978,5.1896033
Mauritania,MRT,1979,5.541218
Mauritania,MRT,1980,6.208343
Mauritania,MRT,1981,4.1581607
Mauritania,MRT,1982,4.326789
Mauritania,MRT,1983,3.4208324
Mauritania,MRT,1984,2.9831762
Mauritania,MRT,1985,2.9346304
Mauritania,MRT,1986,2.7338748
Mauritania,MRT,1987,2.1718097
Mauritania,MRT,1988,2.339302
Mauritania,MRT,1989,2.0520248
Mauritania,MRT,1990,1.6620221
Mauritania,MRT,1991,1.4974438
Mauritania,MRT,1992,1.6146995
Mauritania,MRT,1993,1.4024792
Mauritania,MRT,1994,1.1440228
Mauritania,MRT,1995,1.0760633
Mauritania,MRT,1996,1.0499972
Mauritania,MRT,1997,1.0975724
Mauritania,MRT,1998,0.9962285
Mauritania,MRT,1999,0.9715358
Mauritania,MRT,2000,1.0489657
Mauritania,MRT,2001,0.9533394
Mauritania,MRT,2002,0.78535724
Mauritania,MRT,2003,0.7558274
Mauritania,MRT,2004,0.5659645
Mauritania,MRT,2005,0.5942762
Mauritania,MRT,2006,0.51232195
Mauritania,MRT,2007,0.5554836
Mauritania,MRT,2008,1.2545828
Mauritania,MRT,2009,1.7041521
Mauritania,MRT,2010,1.8199818
Mauritania,MRT,2011,2.0624504
Mauritania,MRT,2012,1.9008987
Mauritania,MRT,2013,2.22158
Mauritania,MRT,2014,2.4107785
Mauritania,MRT,2015,2.4565983
Mauritania,MRT,2016,2.0402753
Mauritania,MRT,2017,2.2466826
Mauritania,MRT,2018,2.1616778
Mauritania,MRT,2019,2.3315206
Mauritius,MUS,1968,0.11431763
Mauritius,MUS,1969,0.12821521
Mauritius,MUS,1970,0.16598861
Mauritius,MUS,1971,0.18894833
Mauritius,MUS,1972,0.20242453
Mauritius,MUS,1973,0.20510636
Mauritius,MUS,1974,0.1666441
Mauritius,MUS,1975,0.17904183
Mauritius,MUS,1976,0.14676093
Mauritius,MUS,1977,0.1779907
Mauritius,MUS,1978,0.1451422
Mauritius,MUS,1979,0.21293698
Mauritius,MUS,1980,0.24656849
Mauritius,MUS,1981,0.271056
Mauritius,MUS,1982,0.23905714
Mauritius,MUS,1983,0.2036124
Mauritius,MUS,1984,0.18305552
Mauritius,MUS,1985,0.17223117
Mauritius,MUS,1986,0.18852718
Mauritius,MUS,1987,0.15959337
Mauritius,MUS,1988,0.17909522
Mauritius,MUS,1989,0.22186853
Mauritius,MUS,1990,0.27602157
Mauritius,MUS,1991,0.3467586
Mauritius,MUS,1992,0.35748717
Mauritius,MUS,1993,0.32923377
Mauritius,MUS,1994,0.33632517
Mauritius,MUS,1995,0.43020812
Mauritius,MUS,1996,0.71212
Mauritius,MUS,1997,0.7859432
Mauritius,MUS,1998,0.6101416
Mauritius,MUS,1999,0.5777516
Mauritius,MUS,2000,0.25886407
Mauritius,MUS,2001,0.17443992
Mauritius,MUS,2002,0.17075615
Mauritius,MUS,2003,0.2144841
Mauritius,MUS,2004,0.24772184
Mauritius,MUS,2005,0.18986608
Mauritius,MUS,2006,0.18996929
Mauritius,MUS,2007,0.27505487
Mauritius,MUS,2008,0.32736576
Mauritius,MUS,2009,0.2339517
Mauritius,MUS,2010,0.22321671
Mauritius,MUS,2011,0.43605244
Mauritius,MUS,2012,0.5777356
Mauritius,MUS,2013,0.77002954
Mauritius,MUS,2014,0.8553929
Mauritius,MUS,2015,1.0017171
Mauritius,MUS,2016,0.9003684
Mauritius,MUS,2017,0.9277443
Mauritius,MUS,2018,0.8435066
Mauritius,MUS,2019,0.6341853
Mexico,MEX,1831,1.6450194
Mexico,MEX,1832,1.5835564
Mexico,MEX,1833,2.0314136
Mexico,MEX,1834,2.631508
Mexico,MEX,1835,2.454181
Mexico,MEX,1836,2.2578802
Mexico,MEX,1837,2.769409
Mexico,MEX,1838,2.9432175
Mexico,MEX,1839,2.9482136
Mexico,MEX,1840,3.3668318
Mexico,MEX,1841,3.8608227
Mexico,MEX,1842,4.299901
Mexico,MEX,1843,4.5749316
Mexico,MEX,1844,4.51454
Mexico,MEX,1845,5.877265
Mexico,MEX,1846,7.7080197
Mexico,MEX,1847,7.9908504
Mexico,MEX,1848,8.304158
Mexico,MEX,1849,9.284321
Mexico,MEX,1850,8.831077
Mexico,MEX,1851,7.6364584
Mexico,MEX,1852,8.510063
Mexico,MEX,1853,10.49266
Mexico,MEX,1854,9.815589
Mexico,MEX,1855,8.858269
Mexico,MEX,1856,8.573754
Mexico,MEX,1857,7.8126216
Mexico,MEX,1858,6.8087063
Mexico,MEX,1859,7.6993027
Mexico,MEX,1860,7.1590037
Mexico,MEX,1861,6.8362193
Mexico,MEX,1862,5.547865
Mexico,MEX,1863,4.0962877
Mexico,MEX,1864,4.2454195
Mexico,MEX,1865,2.4550722
Mexico,MEX,1866,2.848452
Mexico,MEX,1867,2.362399
Mexico,MEX,1868,2.6525693
Mexico,MEX,1869,2.1072316
Mexico,MEX,1870,1.8837564
Mexico,MEX,1871,1.7985669
Mexico,MEX,1872,2.232271
Mexico,MEX,1873,2.3319147
Mexico,MEX,1874,2.1113095
Mexico,MEX,1875,2.1676426
Mexico,MEX,1876,2.5503316
Mexico,MEX,1877,1.9268447
Mexico,MEX,1878,1.9366413
Mexico,MEX,1879,1.6066601
Mexico,MEX,1880,1.51964
Mexico,MEX,1881,1.7194072
Mexico,MEX,1882,1.5344746
Mexico,MEX,1883,1.5452998
